id,name,released,rating,platforms,series,genre,tags,metacritic,playtime,12341,King Arthur's Gold,2013-11-04,2.9,macOS-PC-Linux,Unnamed: 5,Action-Strategy-Indie,Singleplayer-Steam Achievements-Multiplayer-steam-trading-cards-Co-op-cooperative-2D-Online Co-Op-Funny-Sandbox-Online multiplayer-Pixel Graphics-Zombies-Cross-Platform Multiplayer-Side Scroller-Team-Based-Fast-Paced-Medieval-Competitive-Building,81,2
10533.0,Path of Exile,2013-10-23,3.64,Xbox One-PlayStation 4-PC,,Action-RPG-Massively Multiplayer-Indie,Singleplayer-Steam Achievements-Multiplayer-steam-trading-cards-RPG-Co-op-cooperative-Online Co-Op-Fantasy-Free to Play-Online multiplayer-Action RPG-Hack and Slash-Character Customization-In-App Purchases-Dark Fantasy-mmo-Dungeon Crawler-MMORPG-Loot-PvE-Inventory Management-Fishing,86.0,5.0
654.0,Stardew Valley,2016-02-25,4.41,Nintendo Switch-Xbox One-PC-iOS-macOS-Linux-PlayStation 4-PS Vita-Android,,RPG-Simulation-Indie,Singleplayer-Steam Achievements-Multiplayer-Atmospheric-Steam Cloud-steam-trading-cards-Great Soundtrack-RPG-Co-op-Open World-2D-Partial Controller Support-Sandbox-Pixel Graphics-Retro-role-playing-Cute-Crafting-Building-overlay-Relaxing-Dating Sim-cloud saves-Shared/Split Screen Co-op-Fishing-Agriculture-co-op multiplayer,89.0,11.0
2462.0,Uncharted 4: A Thief’s End,2016-05-10,4.5,PlayStation 4-PlayStation 5,21926-4475-5703-22513-4340,Action-Adventure,Atmospheric-Action-Adventure-3rd-Person Perspective,93.0,0.0
39.0,Prey,2017-05-05,4.28,Xbox One-PC-PlayStation 4,331461-58632-403031,Action-Shooter-RPG,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-Great Soundtrack-RPG-Story Rich-Open World-First-Person-Sci-fi-Horror-FPS-Exploration-Violent-Stealth-Space-Survival Horror-Futuristic-Aliens-Heist-Immersive Sim,80.0,9.0
4514.0,L.A. Noire,2011-05-17,4.16,PlayStation 4-PlayStation 3-Xbox 360-PC-Xbox One-Nintendo Switch,,Action-Adventure,Singleplayer-Atmospheric-RPG-Story Rich-Open World-Third Person-Partial Controller Support-Third-Person Shooter-Nudity-Mystery-Mature-Cinematic-Crime-3D Vision-Detective-Noir-Investigation,83.0,7.0
17540.0,Injustice: Gods Among Us Ultimate Edition,2013-11-12,3.52,PlayStation 4-PS Vita-PC-Xbox 360-PlayStation 3,,Action-Arcade-Fighting,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-Great Soundtrack-Story Rich-2D-Gore-Steam Leaderboards-Controller-Local Multiplayer-Competitive-Beat 'em up-3D Vision-2.5D-Comic Book-Superhero-2D Fighter-Batman,80.0,5.0
9721.0,Garry's Mod,2004-12-24,3.78,Linux-PC-macOS,,Action-Adventure-Simulation-Casual-Indie,Singleplayer-Steam Achievements-Multiplayer-Steam Cloud-steam-trading-cards-Co-op-First-Person-FPS-Online Co-Op-Funny-Sandbox-Comedy-Steam Workshop-Includes level editor-Cross-Platform Multiplayer-Moddable-Captions available-Physics-Building-Valve Anti-Cheat enabled-vr mod-Mod-Animation & Modeling,,13.0
10142.0,PlayerUnknown’s Battlegrounds,2017-12-20,3.29,PC-Xbox One-PlayStation 4,413100,Action-Shooter-Massively Multiplayer,Multiplayer-Co-op-Open World-cooperative-First-Person-FPS-Online Co-Op-Survival-Violent-Online multiplayer-Tactical-Third-Person Shooter-PvP-Battle Royale,81.0,34.0
3144.0,Super Meat Boy,2010-10-20,3.97,Linux-Nintendo Switch-Wii U-Xbox 360-PlayStation 4-PS Vita-Android-Web-PC-macOS,46153-508502-508501,Indie-Platformer,Singleplayer-Steam Achievements-Full controller support-steam-trading-cards-Great Soundtrack-2D-Funny-Gore-Steam Leaderboards-Difficult-Comedy-Controller-Pixel Graphics-Retro-Replay Value-Side Scroller-Fast-Paced-Level Editor-Time Attack-Precision Platformer,87.0,3.0
13633.0,Sid Meier's Civilization V,2010-09-21,4.29,PC-macOS-Linux,10297-13780-17380-32060-32062,Strategy,Singleplayer-Steam Achievements-Multiplayer-Steam Cloud-steam-trading-cards-Great Soundtrack-Co-op-cooperative-Classic-Tactical-Moddable-Turn-Based-Replay Value-Historical-Turn-Based Strategy-Economy-Touch-Friendly-Grand Strategy-Education-4X-Hex Grid-Diplomacy,90.0,26.0
362.0,For Honor,2017-02-13,3.3,Xbox One-PlayStation 4-PC,,Action-Massively Multiplayer,Singleplayer-Multiplayer-Atmospheric-steam-trading-cards-RPG-Co-op-Story Rich-cooperative-Third Person-Partial Controller Support-Online Co-Op-Fantasy-Gore-Online multiplayer-PvP-Hack and Slash-War-Realistic-Medieval-MOBA-Swordplay,76.0,8.0
4570.0,Dead Space (2008),2008-10-13,4.38,PlayStation 3-PC-Xbox One-Xbox 360,638654-4154-4550-4802,Action-Shooter,Singleplayer-Full controller support-Atmospheric-RPG-Story Rich-Third Person-Sci-fi-Horror-Gore-Survival-Third-Person Shooter-Dark-Space-Zombies-controller support-Survival Horror-Futuristic-Aliens-Silent Protagonist,86.0,3.0
5563.0,Fallout: New Vegas,2010-10-19,4.44,Xbox One-PlayStation 4-PlayStation 3-PC-Xbox 360,732504-58585-3070-559-5562-402492-19284-19299-13554,Action-Shooter-Adventure-RPG,Singleplayer-Steam Achievements-Atmospheric-RPG-Story Rich-Open World-First-Person-Third Person-Sci-fi-Partial Controller Support-FPS-Steam Leaderboards-Exploration-Sandbox-Survival-Action RPG-Moddable-Post-apocalyptic-Character Customization-Western,84.0,12.0
3841.0,Assassin’s Creed IV: Black Flag,2013-10-29,4.13,Xbox 360-Xbox One-PC-Nintendo Switch-Wii U-PlayStation 3-PlayStation 4,845261-437059-267229-58616-57885-28153-839-330884-42895-17545,Action,Singleplayer-Multiplayer-Atmospheric-RPG-Story Rich-Open World-Third Person-Exploration-Sandbox-Stealth-Action RPG-Action-Adventure-Mature-Historical-Parkour-Assassin-Pirates-Naval,85.0,25.0
4248.0,Dishonored,2012-09-25,4.37,PlayStation 4-PlayStation 3-Xbox 360-PC-Xbox One,29173-864,Action-Adventure-RPG,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-RPG-Story Rich-Open World-First-Person-Sci-fi-FPS-Fantasy-Stealth-Dark-Replay Value-Magic-Dystopian-Multiple Endings-Steampunk-Assassin,91.0,10.0
10243.0,Company of Heroes 2,2013-06-25,3.09,PC-macOS-Linux,635221-40105-18183,Strategy-Simulation,Singleplayer-Steam Achievements-Multiplayer-Atmospheric-Steam Cloud-steam-trading-cards-Great Soundtrack-Co-op-cooperative-Online Co-Op-Tactical-stats-Steam Workshop-War-Historical-RTS-Military-Base Building-World War II-Real-Time with Pause-Real-Time-Tanks,80.0,4.0
5583.0,Hitman: Absolution,2012-11-19,3.73,PlayStation 4-PC-macOS-Xbox 360-PlayStation 3,452645-58654-10035-87356-1628-19569-22961-19592-10049,Action-Shooter,Singleplayer-Multiplayer-Atmospheric-Story Rich-Third Person-Partial Controller Support-Difficult-Stealth-Controller-Tactical-Third-Person Shooter-Replay Value-Cinematic-Crime-Linear-Assassin-Score Attack,79.0,7.0
12536.0,Hellblade: Senua's Sacrifice,2017-08-07,4.25,Xbox One-Nintendo Switch-PlayStation 4-PC,398401,Action-Adventure-Indie,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-Story Rich-Third Person-Horror-Fantasy-Female Protagonist-Violent-Action-Adventure-Dark-Hack and Slash-Dark Fantasy-Realistic-Walking Simulator-Blood-Mythology-Psychological,83.0,6.0
3636.0,The Last Of Us Remastered,2014-07-29,4.69,PlayStation 4,,Action-Adventure,Multiplayer-Atmospheric-Survival-Stealth-Action RPG-Action-Adventure-Zombies-exclusive-3rd-Person Perspective,95.0,16.0
864.0,Dishonored 2,2016-11-10,4.26,Xbox One-PC-PlayStation 4,29173-4248,Action-RPG,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-Great Soundtrack-Story Rich-Open World-First-Person-Gore-Exploration-Female Protagonist-Stealth-Parkour-Magic-Dystopian-Steampunk-Assassin-Illuminati-Heist-Supernatural-Immersive Sim,86.0,13.0
12447.0,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,4.46,PlayStation 4-PC-Xbox One,,Action-RPG,Singleplayer-Steam Achievements-Atmospheric-Steam Cloud-Great Soundtrack-RPG-Story Rich-Open World-First-Person-Third Person-Partial Controller Support-Fantasy-Classic-Female Protagonist-Stealth-Moddable-Character Customization-Walking Simulator-Magic-Remake-Dragons,74.0,8.0
430.0,Grand Theft Auto: Vice City,2002-10-27,4.45,macOS-PS Vita-PC-iOS-Android-PlayStation 2-Xbox,3498-5200-4459-4059-4058-416-432-52997-52998,Action-Adventure,Singleplayer-Multiplayer-Atmospheric-Great Soundtrack-Open World-Third Person-Partial Controller Support-Funny-Classic-Sandbox-Violent-Third-Person Shooter-Moddable-Mature-Crime-Driving-1980s-first person mod,94.0,2.0
4806.0,Mass Effect 2,2010-01-26,4.48,PC-Xbox One-PlayStation 3-Xbox 360,137-290051-4439-330431-4166-530499,Action-RPG,Singleplayer-Atmospheric-Great Soundtrack-RPG-Story Rich-Third Person-Sci-fi-Classic-Female Protagonist-Action RPG-Third-Person Shooter-Space-Character Customization-Choices Matter-Cinematic-Real-Time with Pause-Romance,94.0,22.0
11935.0,Half-Life Deathmatch: Source,2006-05-01,3.24,macOS-Linux-PC,,Action,Multiplayer-First-Person-Sci-fi-Horror-FPS-Classic-Valve Anti-Cheat enabled,,1.0
58812.0,Control,2019-08-27,4.16,Xbox Series S/X-PlayStation 5-Xbox One-PlayStation 4-PC,627520,Action-Shooter-Adventure,Singleplayer-Full controller support-Atmospheric-Third Person-Sci-fi-Exploration-Female Protagonist-Action-Adventure-Cinematic-Metroidvania-3rd-Person Perspective-Detective-Supernatural-Abstract-realism-paranormal,84.0,6.0
50738.0,Death Stranding,2019-11-08,4.33,PC-PlayStation 4,891532,Action-Adventure,Singleplayer-Atmospheric-Great Soundtrack-Story Rich-Open World-Third Person-Sci-fi-Partial Controller Support-Horror-Exploration-Survival-Stealth-Action-Adventure-Nudity-Post-apocalyptic-Cinematic-Memes-Aliens-Walking Simulator-3rd-Person Perspective-Drama-Heist-Masterpiece,84.0,10.0
257201.0,Star Wars Jedi: Fallen Order,2019-11-15,4.14,PlayStation 4-PC-PlayStation 5-Xbox One,793647-80814-2901-57806-31658-52600-704790-316840,Action-Adventure,Singleplayer-Full controller support-Atmospheric-Story Rich-Third Person-Sci-fi-Difficult-Exploration-Space-Hack and Slash-Metroidvania-3rd-Person Perspective-Heist-Souls-like-Star Wars-ea play-cinema-lightsaber-Singe-player,80.0,8.0
3747.0,Metal Gear Solid V: Ground Zeroes,2014-03-18,3.89,PlayStation 3-PlayStation 4-PC-Xbox One-Xbox 360,,Action-Shooter,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-Great Soundtrack-Story Rich-Open World-Third Person-Steam Leaderboards-Classic-Sandbox-Comedy-Stealth-Tactical-Third-Person Shooter-Dark-Short-Replay Value-Cinematic-Cold War,80.0,3.0
9882.0,Don't Starve Together,2016-04-21,3.78,Linux-Xbox One-PlayStation 4-macOS-PC,9475,Action-Simulation-Indie,Singleplayer-Multiplayer-Full controller support-Atmospheric-steam-trading-cards-Co-op-Open World-cooperative-2D-Horror-Online Co-Op-Funny-Difficult-Sandbox-Survival-Local Co-Op-Steam Workshop-Cross-Platform Multiplayer-Survival Horror-Crafting-Roguelike,83.0,7.0
3017.0,Just Cause 3,2015-11-30,3.38,Xbox One-PlayStation 4-PC,58698-4513-19685-532166,Action-Shooter,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Atmospheric-steam-trading-cards-Great Soundtrack-RPG-Co-op-Open World-cooperative-Third Person-Funny-Exploration-Sandbox-Comedy-Third-Person Shooter-Moddable-Physics-Parkour-Destruction,74.0,7.0
3543.0,Borderlands: The Pre-Sequel,2014-10-13,3.55,PlayStation 3-Xbox 360-PlayStation 4-Nintendo Switch-PC-Linux-Android-macOS,836447-692541-58617-2100-330906-802-4828,Action-Shooter-RPG,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-RPG-Co-op-Open World-cooperative-First-Person-Sci-fi-FPS-Online Co-Op-Funny-Female Protagonist-Comedy-Action RPG-Space-Memes-Loot,75.0,6.0
11934.0,Counter-Strike: Source,2004-11-01,3.74,Linux-macOS-PC,12344-4291-451530-18613-19301,Shooter,Singleplayer-Steam Achievements-Multiplayer-Atmospheric-Steam Cloud-First-Person-FPS-Difficult-Sandbox-Survival-Tactical-stats-Cross-Platform Multiplayer-PvP-Moddable-War-Team-Based-Military-Competitive-Valve Anti-Cheat enabled-Includes Source SDK-e-sports,88.0,7.0
4166.0,Mass Effect,2007-11-16,4.4,Xbox One-Xbox 360-PlayStation 3-PC,137-290051-4439-4806-330431-530499,Action-RPG,Singleplayer-Atmospheric-Great Soundtrack-RPG-Story Rich-Open World-Third Person-Sci-fi-Female Protagonist-Action RPG-Third-Person Shooter-Space-Character Customization-Choices Matter-Dark Fantasy-Real-Time with Pause-Romance,89.0,8.0
3387.0,Bloodborne,2015-03-24,4.41,PlayStation 4,571051-50734-2551-836449-605544-3371-3751-510042-5538-4108,Action-RPG,Atmospheric-Story Rich-Third Person-Exploration-exclusive-Character Customization-Dark Fantasy-true exclusive,92.0,12.0
108.0,Mortal Kombat X,2015-04-07,3.86,PC-Xbox One-PlayStation 4,767836-489942-274480-4628-343602-5220-4561-25153-241043-56129,Action-Fighting,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-Great Soundtrack-Third Person-Horror-Online Co-Op-Fantasy-Gore-Steam Leaderboards-Female Protagonist-Violent-Local Multiplayer-Mature-Competitive-Blood-2.5D-2D Fighter,76.0,7.0
613.0,Bastion,2011-07-20,4.16,PlayStation 4-PS Vita-Xbox One-PC-iOS-Linux-Nintendo Switch-Xbox 360-macOS,,Action-Adventure-RPG-Indie,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-Great Soundtrack-RPG-Story Rich-2D-Fantasy-Steam Leaderboards-Action RPG-Controller-role-playing-Hack and Slash-controller support-Post-apocalyptic-Short-Colorful-Isometric-Music-Hand-drawn-Narration-Twin Stick Shooter-Dynamic Narration-Narrative,86.0,4.0
3254.0,Journey,2012-03-13,4.32,PC-iOS-PlayStation 4-PlayStation 3,,Adventure-Family-Indie,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Atmospheric-Great Soundtrack-Co-op-Story Rich-cooperative-Online Co-Op-Classic-Exploration-Family Friendly-Mystery-3D-3rd-Person Perspective-Music-Stylized-Masterpiece-Beautiful-calm-peaceful,92.0,2.0
3604.0,Metro: Last Light Redux,2014-08-25,4.13,Nintendo Switch-PC-Linux-Xbox One-PlayStation 4-macOS,,Action-Shooter,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-Story Rich-Open World-First-Person-Sci-fi-Horror-FPS-Difficult-Survival-Stealth-Nudity-Post-apocalyptic-Survival Horror-overlay-Remake-Based On A Novel,76.0,6.0
4513.0,Just Cause 2,2010-03-23,3.61,Xbox 360-PlayStation 3-Xbox One-PC,58698-3017-19685-532166,Action-Shooter,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Atmospheric-Steam Cloud-Co-op-Open World-cooperative-Third Person-FPS-Funny-Exploration-Sandbox-Comedy-Third-Person Shooter-Moddable-Physics-3D Vision-Destruction,84.0,3.0
19301.0,Counter-Strike,2000-11-01,4.05,macOS-PC-Linux-Xbox,12344-4291-451530-11934-18613,Action-Shooter,Multiplayer-First-Person-FPS-Classic-Survival-Tactical-PvP-Team-Based-Military-Competitive-Valve Anti-Cheat enabled-1990's-Assassin-Ninja-1980s-e-sports-Score Attack,88.0,3.0
3191.0,Mad Max,2015-08-31,3.76,Xbox One-PlayStation 4-Xbox 360-Linux-macOS-PC,,Action-Adventure,Singleplayer-Multiplayer-Full controller support-Atmospheric-RPG-Open World-First-Person-Third Person-Exploration-Sandbox-Survival-Third-Person Shooter-War-Post-apocalyptic-Driving-movie-based,73.0,11.0
3603.0,Metro 2033 Redux,2014-08-25,4.09,PlayStation 4-Xbox One-Nintendo Switch-PC-macOS-Linux,,Action-Shooter,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-Story Rich-Open World-First-Person-Horror-FPS-Gore-Classic-Survival-Stealth-Dark-Post-apocalyptic-Survival Horror-Mature-overlay-Remake-online-city-Based On A Novel-fire-light,88.0,6.0
13535.0,Left 4 Dead,2008-11-17,4.11,PC-Xbox 360-macOS,12020-334533,Action-Shooter,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Atmospheric-Steam Cloud-Co-op-cooperative-First-Person-Horror-FPS-Online Co-Op-Steam Leaderboards-Female Protagonist-Survival-Tactical-stats-Zombies-Moddable-Post-apocalyptic-Captions available-Replay Value-Team-Based-Competitive-Valve Anti-Cheat enabled-Commentary available-Includes Source SDK,89.0,5.0
11142.0,BioShock 2 Remastered,2016-09-15,4.02,PlayStation 4-macOS-PC-Xbox One-Nintendo Switch,,Action-RPG,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Atmospheric-Steam Cloud-RPG-Story Rich-First-Person-Sci-fi-Horror-FPS-Dystopian-Steampunk,83.0,4.0
46889.0,Monster Hunter: World,2018-01-26,4.02,PlayStation 4-Xbox One-PC,494394-494393-48333-58381-44563-28011-23771-334904-27233-5219,Action-Adventure-RPG,Singleplayer-Multiplayer-Atmospheric-Great Soundtrack-RPG-Co-op-Open World-cooperative-Third Person-Partial Controller Support-Online Co-Op-Fantasy-Difficult-Exploration-Action RPG-stats-Action-Adventure-Hack and Slash-Replay Value-Character Customization-JRPG-3rd-Person Perspective-Souls-like-Hunting-Dinosaurs-Monsters-atmosphere,89.0,15.0
10141.0,NieR:Automata,2017-03-17,4.37,PlayStation 4-Nintendo Switch-PC-Xbox One,422860-297208-3689-5621-59362-59361,Action-RPG,Singleplayer-Steam Achievements-Atmospheric-Steam Cloud-steam-trading-cards-Great Soundtrack-RPG-Story Rich-Open World-Sci-fi-Partial Controller Support-Female Protagonist-Violent-Anime-Nudity-Hack and Slash-Post-apocalyptic-Robots-JRPG-Bullet Hell-Character Action Game-Spectacle fighter,86.0,13.0
326292.0,Fall Guys: Ultimate Knockout,2020-08-04,3.74,Xbox One-PlayStation 4-PC-Nintendo Switch-Xbox Series S/X,,Action-Sports-Casual-Massively Multiplayer-Indie,Steam Achievements-Full controller support-Online multiplayer-Cross-Platform Multiplayer,80.0,5.0
13910.0,XCOM: Enemy Unknown,2012-10-09,4.2,PC-Android-iOS-Xbox 360-PlayStation 3-macOS,428555-1256-3932-19459-20570-20567-20568-20569-35389-35388,Strategy,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-Great Soundtrack-RPG-Sci-fi-Difficult-Tactical-Cross-Platform Multiplayer-Turn-Based-Replay Value-Character Customization-Futuristic-Isometric-Aliens-Turn-Based Strategy-Base Building-Perma Death-Turn-Based Tactics,89.0,13.0
5525.0,Brutal Legend,2009-10-12,3.65,Xbox 360-PlayStation 3-Xbox One-iOS-PC-Linux-macOS,,Action-Strategy,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-Great Soundtrack-RPG-Open World-Third Person-Fantasy-Funny-Comedy-Action RPG-Action-Adventure-Hack and Slash-controller support-RTS-Beat 'em up-Music-Gothic-Real time strategy,80.0,5.0
18240.0,Brothers: A Tale of Two Sons,2013-08-07,4.19,PlayStation 3-Xbox One-iOS-Nintendo Switch-Xbox 360-PlayStation 4-Android-PC,,Action-Adventure-Indie,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Atmospheric-Great Soundtrack-Story Rich-2D-Third Person-Fantasy-Survival-Local Co-Op-Controller-controller support-Short-Colorful-Turn-Based Strategy-Walking Simulator-Top-Down-3D Vision-Linear-Drama-Stylized-Hand-drawn-Turn-Based Tactics-Lore-Rich-Puzzle Platformer-Grid-Based Movement-solitaire-Faith-Foreign-Sokoban,90.0,3.0
2743.0,Heavy Rain,2010-02-23,4.1,PlayStation 4-PlayStation 3-PC,,Action-Adventure,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-Story Rich-Third Person-Comedy-Violent-Nudity-Mystery-Choices Matter-Cinematic-Memes-Sexual Content-Multiple Endings-Detective-Drama-Narration-Emotional-Interactive Fiction-Dynamic Narration-Investigation,80.0,4.0
22509.0,Minecraft,2009-05-10,4.43,Android-PS Vita-PlayStation 4-PlayStation 3-Xbox 360-Nintendo 3DS-Nintendo Switch-macOS-PC-iOS-Wii U-Xbox One-Linux,801512-257195-396857-28039-15916-491,Action-Simulation-Arcade-Massively Multiplayer-Indie,Multiplayer-Sandbox-Crafting-Building-3D-vr mod-open-world-cube-modding-procedural-generation,83.0,26.0
480.0,Resident Evil 7: Biohazard,2017-01-23,4.32,PlayStation 4-PC-Xbox One-Nintendo Switch,795632-452649-397477-58813-17177-17174-42920-2623-19567-4012,Action-Shooter-Adventure,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-Story Rich-First-Person-Horror-FPS-Gore-Classic-Exploration-Survival-Violent-Action-Adventure-Zombies-Survival Horror-Cinematic-Memes-VR-Detective-America,85.0,10.0
923.0,Titanfall 2,2016-10-28,4.31,Xbox One-PlayStation 4-PC,42230,Action-Shooter,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Atmospheric-First-Person-Sci-fi-FPS-Gore-Exploration-Violent-Action-Adventure-PvP-Futuristic-Team-Based-Cinematic-Fast-Paced-RTS-Military-Parkour-combat-Online PvP-Robots-Steam Trading Cards-Time Travel-Mechs-Hero Shooter-grappling-hook,87.0,5.0
10065.0,Cities: Skylines,2015-03-10,4.13,Xbox One-PC-macOS-Linux-Nintendo Switch-PlayStation 4,938003,Strategy-Simulation,Singleplayer-Steam Achievements-Steam Cloud-steam-trading-cards-Great Soundtrack-Partial Controller Support-Funny-Sandbox-Steam Workshop-Includes level editor-Moddable-Family Friendly-Replay Value-Realistic-Building-Management-Real-Time with Pause-Economy-Resource Management-City Builder-Mod-Modern,85.0,8.0
