id,name,released,rating,platforms,series,genre,tags,metacritic,playtime
5583,Hitman: Absolution,2012-11-19,3.73,PlayStation 4 PC macOS Xbox 360 PlayStation 3,452645 58654 10035 87356 1628 19569 22961 19592 10049,Action,Singleplayer Multiplayer Atmospheric Story Rich Third Person Partial Controller Support Difficult Stealth Controller Tactical Third-Person Shooter Replay Value Cinematic Crime Linear Assassin Score Attack,79,7
3636,The Last Of Us Remastered,2014-07-29,4.69,PlayStation 4,,Action,Multiplayer Atmospheric Survival Stealth Action RPG Action-Adventure Zombies exclusive 3rd-Person Perspective,95,16
12536,Hellblade: Senua's Sacrifice,2017-08-07,4.25,Xbox One Nintendo Switch PlayStation 4 PC,398401,Action,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud steam-trading-cards Story Rich Third Person Horror Fantasy Female Protagonist Violent Action-Adventure Dark Hack and Slash Dark Fantasy Realistic Walking Simulator Blood Mythology Psychological,83,6
864,Dishonored 2,2016-11-10,4.26,Xbox One PC PlayStation 4,29173 4248,Action,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud steam-trading-cards Great Soundtrack Story Rich Open World First-Person Gore Exploration Female Protagonist Stealth Parkour Magic Dystopian Steampunk Assassin Illuminati Heist Supernatural Immersive Sim,86,13
12447,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,4.46,PlayStation 4 PC Xbox One,,Action,Singleplayer Steam Achievements Atmospheric Steam Cloud Great Soundtrack RPG Story Rich Open World First-Person Third Person Partial Controller Support Fantasy Classic Female Protagonist Stealth Moddable Character Customization Walking Simulator Magic Remake Dragons,74,8
430,Grand Theft Auto: Vice City,2002-10-27,4.45,macOS PS Vita PC iOS Android PlayStation 2 Xbox,3498 5200 4459 4059 4058 416 432 52997 52998,Action,Singleplayer Multiplayer Atmospheric Great Soundtrack Open World Third Person Partial Controller Support Funny Classic Sandbox Violent Third-Person Shooter Moddable Mature Crime Driving 1980s first person mod,94,2
4806,Mass Effect 2,2010-01-26,4.48,PC Xbox One PlayStation 3 Xbox 360,137 290051 4439 330431 4166 530499,Action,Singleplayer Atmospheric Great Soundtrack RPG Story Rich Third Person Sci-fi Classic Female Protagonist Action RPG Third-Person Shooter Space Character Customization Choices Matter Cinematic Real-Time with Pause Romance,94,22
11935,Half-Life Deathmatch: Source,2006-05-01,3.24,macOS Linux PC,,Action,Multiplayer First-Person Sci-fi Horror FPS Classic Valve Anti-Cheat enabled,,1
58812,Control,2019-08-27,4.16,Xbox Series S/X PlayStation 5 Xbox One PlayStation 4 PC,627520,Action,Singleplayer Full controller support Atmospheric Third Person Sci-fi Exploration Female Protagonist Action-Adventure Cinematic Metroidvania 3rd-Person Perspective Detective Supernatural Abstract realism paranormal,84,6
50738,Death Stranding,2019-11-08,4.34,PC PlayStation 4,891532,Action,Singleplayer Atmospheric Great Soundtrack Story Rich Open World Third Person Sci-fi Partial Controller Support Horror Exploration Survival Stealth Action-Adventure Nudity Post-apocalyptic Cinematic Memes Aliens Walking Simulator 3rd-Person Perspective Drama Heist Masterpiece,84,10
257201,Star Wars Jedi: Fallen Order,2019-11-15,4.14,PlayStation 4 PC PlayStation 5 Xbox One,793647 80814 2901 57806 31658 52600 704790 316840,Action,Singleplayer Full controller support Atmospheric Story Rich Third Person Sci-fi Difficult Exploration Space Hack and Slash Metroidvania 3rd-Person Perspective Heist Souls-like Star Wars ea play cinema lightsaber Singe-player,80,8
3747,Metal Gear Solid V: Ground Zeroes,2014-03-18,3.89,PlayStation 3 PlayStation 4 PC Xbox One Xbox 360,,Action,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud Great Soundtrack Story Rich Open World Third Person Steam Leaderboards Classic Sandbox Comedy Stealth Tactical Third-Person Shooter Dark Short Replay Value Cinematic Cold War,80,3
9882,Don't Starve Together,2016-04-21,3.78,Linux Xbox One PlayStation 4 macOS PC,9475,Action,Singleplayer Multiplayer Full controller support Atmospheric steam-trading-cards Co-op Open World cooperative 2D Horror Online Co-Op Funny Difficult Sandbox Survival Local Co-Op Steam Workshop Cross-Platform Multiplayer Survival Horror Crafting Roguelike,83,7
3017,Just Cause 3,2015-11-30,3.38,Xbox One PlayStation 4 PC,58698 4513 19685 532166,Action,Singleplayer Steam Achievements Multiplayer Full controller support Atmospheric steam-trading-cards Great Soundtrack RPG Co-op Open World cooperative Third Person Funny Exploration Sandbox Comedy Third-Person Shooter Moddable Physics Parkour Destruction,74,7
3543,Borderlands: The Pre-Sequel,2014-10-13,3.55,PlayStation 3 Xbox 360 PlayStation 4 Nintendo Switch PC Linux Android macOS,836447 692541 58617 2100 330906 802 4828,Action,Singleplayer Steam Achievements Multiplayer Full controller support Atmospheric Steam Cloud steam-trading-cards RPG Co-op Open World cooperative First-Person Sci-fi FPS Online Co-Op Funny Female Protagonist Comedy Action RPG Space Memes Loot,75,6
11934,Counter-Strike: Source,2004-11-01,3.74,Linux macOS PC,12344 4291 451530 18613 19301,Shooter,Singleplayer Steam Achievements Multiplayer Atmospheric Steam Cloud First-Person FPS Difficult Sandbox Survival Tactical stats Cross-Platform Multiplayer PvP Moddable War Team-Based Military Competitive Valve Anti-Cheat enabled Includes Source SDK e-sports,88,7
4166,Mass Effect,2007-11-16,4.4,Xbox One Xbox 360 PlayStation 3 PC,137 290051 4439 4806 330431 530499,Action,Singleplayer Atmospheric Great Soundtrack RPG Story Rich Open World Third Person Sci-fi Female Protagonist Action RPG Third-Person Shooter Space Character Customization Choices Matter Dark Fantasy Real-Time with Pause Romance,89,8
3387,Bloodborne,2015-03-24,4.41,PlayStation 4,571051 50734 2551 836449 605544 3371 3751 510042 5538 4108,Action,Atmospheric Story Rich Third Person Exploration exclusive Character Customization Dark Fantasy true exclusive,92,12
108,Mortal Kombat X,2015-04-07,3.86,PC Xbox One PlayStation 4,767836 489942 274480 4628 343602 5220 4561 25153 241043 56129,Action,Singleplayer Steam Achievements Multiplayer Full controller support Atmospheric Steam Cloud steam-trading-cards Great Soundtrack Third Person Horror Online Co-Op Fantasy Gore Steam Leaderboards Female Protagonist Violent Local Multiplayer Mature Competitive Blood 2.5D 2D Fighter,76,7
613,Bastion,2011-07-20,4.16,PlayStation 4 PS Vita Xbox One PC iOS Linux Nintendo Switch Xbox 360 macOS,,Action,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud steam-trading-cards Great Soundtrack RPG Story Rich 2D Fantasy Steam Leaderboards Action RPG Controller role-playing Hack and Slash controller support Post-apocalyptic Short Colorful Isometric Music Hand-drawn Narration Twin Stick Shooter Dynamic Narration Narrative,86,4
3254,Journey,2012-03-13,4.32,PC iOS PlayStation 4 PlayStation 3,,Adventure,Singleplayer Steam Achievements Multiplayer Full controller support Atmospheric Great Soundtrack Co-op Story Rich cooperative Online Co-Op Classic Exploration Family Friendly Mystery 3D 3rd-Person Perspective Music Stylized Masterpiece Beautiful calm peaceful,92,2
3604,Metro: Last Light Redux,2014-08-25,4.13,Nintendo Switch PC Linux Xbox One PlayStation 4 macOS,,Action,Singleplayer Steam Achievements Multiplayer Full controller support Atmospheric Steam Cloud steam-trading-cards Story Rich Open World First-Person Sci-fi Horror FPS Difficult Survival Stealth Nudity Post-apocalyptic Survival Horror overlay Remake Based On A Novel,76,6
4513,Just Cause 2,2010-03-23,3.61,Xbox 360 PlayStation 3 Xbox One PC,58698 3017 19685 532166,Action,Singleplayer Steam Achievements Multiplayer Full controller support Atmospheric Steam Cloud Co-op Open World cooperative Third Person FPS Funny Exploration Sandbox Comedy Third-Person Shooter Moddable Physics 3D Vision Destruction,84,3
19301,Counter-Strike,2000-11-01,4.04,macOS PC Linux Xbox,12344 4291 451530 11934 18613,Action,Multiplayer First-Person FPS Classic Survival Tactical PvP Team-Based Military Competitive Valve Anti-Cheat enabled 1990's Assassin Ninja 1980s e-sports Score Attack,88,3
3191,Mad Max,2015-08-31,3.76,Xbox One PlayStation 4 Xbox 360 Linux macOS PC,,Action,Singleplayer Multiplayer Full controller support Atmospheric RPG Open World First-Person Third Person Exploration Sandbox Survival Third-Person Shooter War Post-apocalyptic Driving movie-based,73,11
3603,Metro 2033 Redux,2014-08-25,4.09,PlayStation 4 Xbox One Nintendo Switch PC macOS Linux,,Action,Singleplayer Steam Achievements Multiplayer Full controller support Atmospheric Steam Cloud steam-trading-cards Story Rich Open World First-Person Horror FPS Gore Classic Survival Stealth Dark Post-apocalyptic Survival Horror Mature overlay Remake online city Based On A Novel fire light,88,6
13535,Left 4 Dead,2008-11-17,4.11,PC Xbox 360 macOS,12020 334533,Action,Singleplayer Steam Achievements Multiplayer Full controller support Atmospheric Steam Cloud Co-op cooperative First-Person Horror FPS Online Co-Op Steam Leaderboards Female Protagonist Survival Tactical stats Zombies Moddable Post-apocalyptic Captions available Replay Value Team-Based Competitive Valve Anti-Cheat enabled Commentary available Includes Source SDK,89,5
11142,BioShock 2 Remastered,2016-09-15,4.02,PlayStation 4 macOS PC Xbox One Nintendo Switch,,Action,Singleplayer Steam Achievements Multiplayer Full controller support Atmospheric Steam Cloud RPG Story Rich First-Person Sci-fi Horror FPS Dystopian Steampunk,83,4
46889,Monster Hunter: World,2018-01-26,4.02,PlayStation 4 Xbox One PC,494394 494393 48333 58381 44563 28011 23771 334904 27233 5219,Action,Singleplayer Multiplayer Atmospheric Great Soundtrack RPG Co-op Open World cooperative Third Person Partial Controller Support Online Co-Op Fantasy Difficult Exploration Action RPG stats Action-Adventure Hack and Slash Replay Value Character Customization JRPG 3rd-Person Perspective Souls-like Hunting Dinosaurs Monsters atmosphere,89,15
10141,NieR:Automata,2017-03-17,4.37,PlayStation 4 Nintendo Switch PC Xbox One,422860 297208 3689 5621 59362 59361,Action,Singleplayer Steam Achievements Atmospheric Steam Cloud steam-trading-cards Great Soundtrack RPG Story Rich Open World Sci-fi Partial Controller Support Female Protagonist Violent Anime Nudity Hack and Slash Post-apocalyptic Robots JRPG Bullet Hell Character Action Game Spectacle fighter,86,13
326292,Fall Guys: Ultimate Knockout,2020-08-04,3.74,Xbox One PlayStation 4 PC Nintendo Switch Xbox Series S/X,,Action,Steam Achievements Full controller support Online multiplayer Cross-Platform Multiplayer,80,5
13910,XCOM: Enemy Unknown,2012-10-09,4.2,PC Android iOS Xbox 360 PlayStation 3 macOS,428555 1256 3932 19459 20570 20567 20568 20569 35389 35388,Strategy,Singleplayer Steam Achievements Multiplayer Full controller support Atmospheric Steam Cloud steam-trading-cards Great Soundtrack RPG Sci-fi Difficult Tactical Cross-Platform Multiplayer Turn-Based Replay Value Character Customization Futuristic Isometric Aliens Turn-Based Strategy Base Building Perma Death Turn-Based Tactics,89,13
5525,Brutal Legend,2009-10-12,3.65,Xbox 360 PlayStation 3 Xbox One iOS PC Linux macOS,,Action,Singleplayer Steam Achievements Multiplayer Full controller support Atmospheric Steam Cloud steam-trading-cards Great Soundtrack RPG Open World Third Person Fantasy Funny Comedy Action RPG Action-Adventure Hack and Slash controller support RTS Beat 'em up Music Gothic Real time strategy,80,5
18240,Brothers: A Tale of Two Sons,2013-08-07,4.19,PlayStation 3 Xbox One iOS Nintendo Switch Xbox 360 PlayStation 4 Android PC,,Action,Singleplayer Steam Achievements Multiplayer Full controller support Atmospheric Great Soundtrack Story Rich 2D Third Person Fantasy Survival Local Co-Op Controller controller support Short Colorful Turn-Based Strategy Walking Simulator Top-Down 3D Vision Linear Drama Stylized Hand-drawn Turn-Based Tactics Lore-Rich Puzzle Platformer Grid-Based Movement solitaire Faith Foreign Sokoban,90,3
2743,Heavy Rain,2010-02-23,4.1,PlayStation 4 PlayStation 3 PC,,Action,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud Story Rich Third Person Comedy Violent Nudity Mystery Choices Matter Cinematic Memes Sexual Content Multiple Endings Detective Drama Narration Emotional Interactive Fiction Dynamic Narration Investigation,80,4
480,Resident Evil 7: Biohazard,2017-01-23,4.32,PlayStation 4 PC Xbox One Nintendo Switch,795632 452649 397477 58813 17177 17174 42920 2623 19567 4012,Action,Singleplayer Steam Achievements Multiplayer Full controller support Atmospheric Steam Cloud steam-trading-cards Story Rich First-Person Horror FPS Gore Classic Exploration Survival Violent Action-Adventure Zombies Survival Horror Cinematic Memes VR Detective America,85,10
923,Titanfall 2,2016-10-28,4.31,Xbox One PlayStation 4 PC,42230,Action,Singleplayer Steam Achievements Multiplayer Full controller support Atmospheric First-Person Sci-fi FPS Gore Exploration Violent Action-Adventure PvP Futuristic Team-Based Cinematic Fast-Paced RTS Military Parkour combat Online PvP Robots Steam Trading Cards Time Travel Mechs Hero Shooter grappling-hook,87,5
22509,Minecraft,2009-05-10,4.43,Android PS Vita PlayStation 4 PlayStation 3 Xbox 360 Nintendo 3DS Nintendo Switch macOS PC iOS Wii U Xbox One Linux,801512 257195 396857 28039 15916 491,Action,Multiplayer Sandbox Crafting Building 3D vr mod open-world cube modding procedural-generation,83,26
10065,Cities: Skylines,2015-03-10,4.13,Xbox One PC macOS Linux Nintendo Switch PlayStation 4,938003,Strategy,Singleplayer Steam Achievements Steam Cloud steam-trading-cards Great Soundtrack Partial Controller Support Funny Sandbox Steam Workshop Includes level editor Moddable Family Friendly Replay Value Realistic Building Management Real-Time with Pause Economy Resource Management City Builder Mod Modern,85,8
17576,Batman: Arkham City - Game of the Year Edition,2012-09-07,4.39,PlayStation 4 Xbox 360 Xbox One PlayStation 3 macOS PC,,Action,Singleplayer Steam Achievements Atmospheric Steam Cloud steam-trading-cards Story Rich Open World Third Person Partial Controller Support Sandbox Stealth Controller Action-Adventure Cinematic Beat 'em up Metroidvania 3D Vision Detective Comic Book Superhero Batman,91,9
1416,Mafia II,2010-08-24,4.22,PlayStation 3 Xbox 360 PC Xbox One,442854 445430 1169 30899,Action,Singleplayer Steam Achievements Multiplayer Atmospheric Great Soundtrack RPG Story Rich Open World Third Person Partial Controller Support Classic Sandbox Third-Person Shooter Nudity Crime 3D Vision Driving Music America,77,13
2361,Psychonauts,2005-04-01,4.03,PlayStation 3 Xbox One iOS PC macOS Linux Xbox 360 PlayStation 2 PlayStation 4 Xbox,257192 324,Action,Singleplayer Steam Achievements Steam Cloud steam-trading-cards Great Soundtrack Story Rich Third Person Partial Controller Support Funny Classic Exploration Comedy Action-Adventure Cute 3D 3D Vision Surreal 3D Platformer Cartoony Cult Classic Psychological,87,4
28179,SEGA Mega Drive and Genesis Classics,2010-06-01,3.01,PlayStation 4 macOS Linux Xbox One Nintendo Switch PC,,Action,Singleplayer Multiplayer Full controller support RPG Co-op cooperative 2D Local Co-Op Steam Workshop Retro VR Beat 'em up,76,2
4280,Max Payne 3,2012-05-15,4.26,PC Xbox 360 PlayStation 3 macOS,29153 2518,Action,Singleplayer Steam Achievements Multiplayer Atmospheric Great Soundtrack Co-op Story Rich Open World Third Person Partial Controller Support FPS Violent Third-Person Shooter Dark Nudity Cinematic 3D Vision Linear Noir Bullet Time,87,11
3687,Watch Dogs,2014-05-27,3.56,Xbox One Wii U Xbox 360 PlayStation 3 PlayStation 4 PC,324992 10061,Action,Singleplayer Multiplayer Atmospheric RPG Co-op Open World cooperative Third Person Partial Controller Support FPS Sandbox Stealth Third-Person Shooter Futuristic Parkour Driving Hacking first person mod,77,18
